puzzle_id,difficulty,algorithm,run,time_ns,nodes
44,easy,cp,7,21200,91
44,easy,cp,8,26300,91
44,easy,cp,9,21000,91
45,easy,dfs,0,19000,269
45,easy,dfs,1,18800,269
45,easy,dfs,2,17900,269
45,easy,dfs,3,17500,269
45,easy,dfs,4,17200,269
45,easy,dfs,5,16900,269
45,easy,dfs,6,16700,269
45,easy,dfs,7,16700,269
45,easy,dfs,8,17000,269
45,easy,dfs,9,16600,269
45,easy,cp,0,29200,91
45,easy,cp,1,23100,91
45,easy,cp,2,25500,91
45,easy,cp,3,24300,91
45,easy,cp,4,23500,91
45,easy,cp,5,19500,91
45,easy,cp,6,17000,91
45,easy,cp,7,20500,91
45,easy,cp,8,19200,91
45,easy,cp,9,16900,91
46,easy,dfs,0,10300,207
46,easy,dfs,1,9700,207
46,easy,dfs,2,8700,207
46,easy,dfs,3,8300,207
46,easy,dfs,4,8300,207
46,easy,dfs,5,8200,207
46,easy,dfs,6,12700,207
46,easy,dfs,7,117300,207
46,easy,dfs,8,13400,207
46,easy,dfs,9,12300,207
46,easy,cp,0,31400,91
46,easy,cp,1,30100,91
46,easy,cp,2,26800,91
46,easy,cp,3,24800,91
46,easy,cp,4,23900,91
46,easy,cp,5,23400,91
46,easy,cp,6,22000,91
46,easy,cp,7,22400,91
46,easy,cp,8,21400,91
46,easy,cp,9,21300,91
47,easy,dfs,0,12600,248
47,easy,dfs,1,10900,248
47,easy,dfs,2,10000,248
47,easy,dfs,3,9500,248
47,easy,dfs,4,9100,248
47,easy,dfs,5,9200,248
47,easy,dfs,6,9000,248
47,easy,dfs,7,9000,248
47,easy,dfs,8,8900,248
47,easy,dfs,9,9000,248
47,easy,cp,0,23900,91
47,easy,cp,1,21200,91
47,easy,cp,2,18400,91
47,easy,cp,3,29000,91
47,easy,cp,4,15900,91
47,easy,cp,5,14800,91
47,easy,cp,6,14100,91
47,easy,cp,7,13700,91
47,easy,cp,8,13300,91
47,easy,cp,9,14500,91
48,easy,dfs,0,39500,1116
48,easy,dfs,1,38000,1116
48,easy,dfs,2,36900,1116
48,easy,dfs,3,35900,1116
48,easy,dfs,4,35700,1116
48,easy,dfs,5,35300,1116
48,easy,dfs,6,35400,1116
48,easy,dfs,7,35000,1116
48,easy,dfs,8,35200,1116
48,easy,dfs,9,35900,1116
48,easy,cp,0,27500,91
48,easy,cp,1,25800,91
48,easy,cp,2,21000,91
48,easy,cp,3,17700,91
48,easy,cp,4,15700,91
48,easy,cp,5,14800,91
48,easy,cp,6,14100,91
48,easy,cp,7,13500,91
48,easy,cp,8,13000,91
48,easy,cp,9,13100,91
49,easy,dfs,0,5400,108
49,easy,dfs,1,4600,108
49,easy,dfs,2,5600,108
49,easy,dfs,3,4200,108
49,easy,dfs,4,4100,108
49,easy,dfs,5,4000,108
49,easy,dfs,6,4200,108
49,easy,dfs,7,4100,108
49,easy,dfs,8,4100,108
49,easy,dfs,9,4100,108
49,easy,cp,0,18800,91
49,easy,cp,1,19900,91
49,easy,cp,2,16000,91
49,easy,cp,3,15100,91
49,easy,cp,4,15400,91
49,easy,cp,5,13800,91
49,easy,cp,6,12900,91
49,easy,cp,7,12700,91
49,easy,cp,8,12500,91
49,easy,cp,9,12700,91
50,easy,dfs,0,18000,293
50,easy,dfs,1,16900,293
50,easy,dfs,2,13300,293
50,easy,dfs,3,11900,293
50,easy,dfs,4,11100,293
50,easy,dfs,5,11000,293
50,easy,dfs,6,10800,293
50,easy,dfs,7,10700,293
50,easy,dfs,8,10500,293
50,easy,dfs,9,10800,293
50,easy,cp,0,29800,91
50,easy,cp,1,23900,91
50,easy,cp,2,21600,91
50,easy,cp,3,18700,91
50,easy,cp,4,17800,91
50,easy,cp,5,17100,91
50,easy,cp,6,16700,91
50,easy,cp,7,14300,91
50,easy,cp,8,19900,91
50,easy,cp,9,169400,91
51,easy,dfs,0,6700,95
51,easy,dfs,1,6600,95
51,easy,dfs,2,6200,95
51,easy,dfs,3,10800,95
51,easy,dfs,4,6800,95
51,easy,dfs,5,5100,95
51,easy,dfs,6,4400,95
51,easy,dfs,7,4000,95
51,easy,dfs,8,3900,95
51,easy,dfs,9,3800,95
51,easy,cp,0,35400,91
51,easy,cp,1,34800,91
51,easy,cp,2,21600,91
51,easy,cp,3,19000,91
51,easy,cp,4,16500,91
51,easy,cp,5,15300,91
51,easy,cp,6,14100,91
51,easy,cp,7,13900,91
51,easy,cp,8,15400,91
51,easy,cp,9,13100,91
52,easy,dfs,0,9200,191
52,easy,dfs,1,8300,191
52,easy,dfs,2,7700,191
52,easy,dfs,3,7300,191
52,easy,dfs,4,7600,191
52,easy,dfs,5,7200,191
52,easy,dfs,6,7200,191
52,easy,dfs,7,7200,191
52,easy,dfs,8,7400,191
52,easy,dfs,9,7200,191
52,easy,cp,0,21200,91
52,easy,cp,1,19100,91
52,easy,cp,2,17400,91
52,easy,cp,3,15900,91
52,easy,cp,4,15300,91
52,easy,cp,5,18800,91
52,easy,cp,6,21400,91
52,easy,cp,7,19100,91
52,easy,cp,8,21100,91
52,easy,cp,9,16400,91
53,easy,dfs,0,6800,141
53,easy,dfs,1,6600,141
53,easy,dfs,2,5800,141
53,easy,dfs,3,5500,141
53,easy,dfs,4,5100,141
53,easy,dfs,5,5200,141
53,easy,dfs,6,5000,141
53,easy,dfs,7,5100,141
53,easy,dfs,8,5100,141
53,easy,dfs,9,5100,141
53,easy,cp,0,20300,91
53,easy,cp,1,16800,91
53,easy,cp,2,15800,91
53,easy,cp,3,32800,91
53,easy,cp,4,25600,91
53,easy,cp,5,36800,91
53,easy,cp,6,29200,91
53,easy,cp,7,25900,91
53,easy,cp,8,24700,91
53,easy,cp,9,23300,91
54,easy,dfs,0,15000,254
54,easy,dfs,1,15200,254
54,easy,dfs,2,14600,254
54,easy,dfs,3,14400,254
54,easy,dfs,4,11300,254
54,easy,dfs,5,13000,254
54,easy,dfs,6,10700,254
54,easy,dfs,7,13200,254
54,easy,dfs,8,13200,254
54,easy,dfs,9,11600,254
54,easy,cp,0,29500,91
54,easy,cp,1,31500,91
54,easy,cp,2,24900,91
54,easy,cp,3,23700,91
54,easy,cp,4,24300,91
54,easy,cp,5,22900,91
54,easy,cp,6,19500,91
54,easy,cp,7,16600,91
54,easy,cp,8,15200,91
54,easy,cp,9,25200,91
55,easy,dfs,0,15700,330
55,easy,dfs,1,14600,330
55,easy,dfs,2,12900,330
55,easy,dfs,3,40000,330
55,easy,dfs,4,12300,330
55,easy,dfs,5,12200,330
55,easy,dfs,6,12100,330
55,easy,dfs,7,12100,330
55,easy,dfs,8,12000,330
55,easy,dfs,9,12300,330
55,easy,cp,0,26100,91
55,easy,cp,1,22000,91
55,easy,cp,2,19800,91
55,easy,cp,3,18800,91
55,easy,cp,4,16800,91
55,easy,cp,5,15300,91
55,easy,cp,6,14300,91
55,easy,cp,7,14200,91
55,easy,cp,8,13300,91
55,easy,cp,9,13600,91
56,easy,dfs,0,5600,110
56,easy,dfs,1,5000,110
56,easy,dfs,2,4500,110
56,easy,dfs,3,4300,110
56,easy,dfs,4,4600,110
56,easy,dfs,5,4300,110
56,easy,dfs,6,4200,110
56,easy,dfs,7,4100,110
56,easy,dfs,8,4100,110
56,easy,dfs,9,4100,110
56,easy,cp,0,31700,91
56,easy,cp,1,18900,91
56,easy,cp,2,16700,91
56,easy,cp,3,15900,91
56,easy,cp,4,14600,91
56,easy,cp,5,13600,91
56,easy,cp,6,13300,91
56,easy,cp,7,13000,91
56,easy,cp,8,12600,91
56,easy,cp,9,12700,91
57,easy,dfs,0,25000,478
57,easy,dfs,1,22900,478
57,easy,dfs,2,21100,478
57,easy,dfs,3,20500,478
57,easy,dfs,4,20300,478
57,easy,dfs,5,19900,478
57,easy,dfs,6,20800,478
57,easy,dfs,7,19900,478
57,easy,dfs,8,19700,478
57,easy,dfs,9,19800,478
57,easy,cp,0,25400,91
57,easy,cp,1,21900,91
57,easy,cp,2,21900,91
57,easy,cp,3,17900,91
57,easy,cp,4,16900,91
57,easy,cp,5,15200,91
57,easy,cp,6,14400,91
57,easy,cp,7,14100,91
57,easy,cp,8,13700,91
57,easy,cp,9,13200,91
58,easy,dfs,0,27600,546
58,easy,dfs,1,26100,546
58,easy,dfs,2,24500,546
58,easy,dfs,3,24100,546
58,easy,dfs,4,24600,546
58,easy,dfs,5,23500,546
58,easy,dfs,6,23300,546
58,easy,dfs,7,23600,546
58,easy,dfs,8,23400,546
58,easy,dfs,9,23100,546
58,easy,cp,0,26700,91
58,easy,cp,1,23500,91
58,easy,cp,2,20300,91
58,easy,cp,3,19100,91
58,easy,cp,4,16900,91
58,easy,cp,5,15000,91
58,easy,cp,6,14100,91
58,easy,cp,7,13800,91
58,easy,cp,8,13100,91
58,easy,cp,9,13000,91
59,easy,dfs,0,9000,169
59,easy,dfs,1,7800,169
59,easy,dfs,2,15700,169
59,easy,dfs,3,7200,169
59,easy,dfs,4,7100,169
59,easy,dfs,5,7000,169
59,easy,dfs,6,7100,169
59,easy,dfs,7,6900,169
59,easy,dfs,8,7100,169
59,easy,dfs,9,6800,169
59,easy,cp,0,22600,91
59,easy,cp,1,19100,91
59,easy,cp,2,17500,91
59,easy,cp,3,16200,91
59,easy,cp,4,15000,91
59,easy,cp,5,14500,91
59,easy,cp,6,13800,91
59,easy,cp,7,13500,91
59,easy,cp,8,13500,91
59,easy,cp,9,13200,91
60,easy,dfs,0,9200,140
60,easy,dfs,1,9000,140
60,easy,dfs,2,7300,140
60,easy,dfs,3,6100,140
60,easy,dfs,4,5500,140
60,easy,dfs,5,5300,140
60,easy,dfs,6,5100,140
60,easy,dfs,7,5300,140
60,easy,dfs,8,5200,140
60,easy,dfs,9,5200,140
60,easy,cp,0,36300,91
60,easy,cp,1,26200,91
60,easy,cp,2,21600,91
60,easy,cp,3,19200,91
60,easy,cp,4,16500,91
60,easy,cp,5,15600,91
60,easy,cp,6,14300,91
60,easy,cp,7,13100,91
60,easy,cp,8,12900,91
60,easy,cp,9,12400,91
61,easy,dfs,0,11800,140
61,easy,dfs,1,9700,140
61,easy,dfs,2,9300,140
61,easy,dfs,3,8800,140
61,easy,dfs,4,408900,140
61,easy,dfs,5,11000,140
61,easy,dfs,6,9700,140
61,easy,dfs,7,28900,140
61,easy,dfs,8,8700,140
61,easy,dfs,9,9500,140
61,easy,cp,0,35200,91
61,easy,cp,1,28000,91
61,easy,cp,2,27900,91
61,easy,cp,3,25400,91
61,easy,cp,4,23400,91
61,easy,cp,5,22800,91
61,easy,cp,6,22000,91
61,easy,cp,7,21700,91
61,easy,cp,8,21500,91
61,easy,cp,9,20800,91
62,easy,dfs,0,9000,129
62,easy,dfs,1,9000,129
62,easy,dfs,2,8200,129
62,easy,dfs,3,8000,129
62,easy,dfs,4,7900,129
62,easy,dfs,5,7700,129
62,easy,dfs,6,3114300,129
62,easy,dfs,7,12400,129
62,easy,dfs,8,8100,129
62,easy,dfs,9,26900,129
62,easy,cp,0,37100,91
62,easy,cp,1,32200,91
62,easy,cp,2,60200,91
62,easy,cp,3,34000,91
62,easy,cp,4,26700,91
62,easy,cp,5,21900,91
62,easy,cp,6,47700,91
62,easy,cp,7,24700,91
62,easy,cp,8,23300,91
62,easy,cp,9,34800,91
63,easy,dfs,0,18100,397
63,easy,dfs,1,16800,397
63,easy,dfs,2,15000,397
63,easy,dfs,3,14700,397
63,easy,dfs,4,14300,397
63,easy,dfs,5,21300,397
63,easy,dfs,6,2637600,397
63,easy,dfs,7,24800,397
63,easy,dfs,8,38200,397
63,easy,dfs,9,98800,397
63,easy,cp,0,38000,91
63,easy,cp,1,28800,91
63,easy,cp,2,91100,91
63,easy,cp,3,27200,91
63,easy,cp,4,22900,91
63,easy,cp,5,22400,91
63,easy,cp,6,23700,91
63,easy,cp,7,20800,91
63,easy,cp,8,21900,91
63,easy,cp,9,20700,91
64,easy,dfs,0,8300,109
64,easy,dfs,1,11700,109
64,easy,dfs,2,6800,109
64,easy,dfs,3,5100,109
64,easy,dfs,4,4600,109
64,easy,dfs,5,4300,109
64,easy,dfs,6,4100,109
64,easy,dfs,7,4000,109
64,easy,dfs,8,27200,109
64,easy,dfs,9,7700,109
64,easy,cp,0,30500,91
64,easy,cp,1,23000,91
64,easy,cp,2,44400,91
64,easy,cp,3,25400,91
64,easy,cp,4,22700,91
64,easy,cp,5,20700,91
64,easy,cp,6,22600,91
64,easy,cp,7,21300,91
64,easy,cp,8,46100,91
64,easy,cp,9,21200,91
65,easy,dfs,0,22400,527
65,easy,dfs,1,18600,527
65,easy,dfs,2,17100,527
65,easy,dfs,3,16400,527
65,easy,dfs,4,16200,527
65,easy,dfs,5,16100,527
65,easy,dfs,6,28800,527
65,easy,dfs,7,20300,527
65,easy,dfs,8,17900,527
65,easy,dfs,9,27000,527
65,easy,cp,0,35200,91
65,easy,cp,1,26300,91
65,easy,cp,2,22400,91
65,easy,cp,3,23900,91
65,easy,cp,4,16900,91
65,easy,cp,5,16600,91
65,easy,cp,6,14800,91
65,easy,cp,7,14100,91
65,easy,cp,8,15600,91
65,easy,cp,9,13400,91
66,easy,dfs,0,8900,174
66,easy,dfs,1,8000,174
66,easy,dfs,2,7400,174
66,easy,dfs,3,7100,174
66,easy,dfs,4,6800,174
66,easy,dfs,5,6900,174
66,easy,dfs,6,6800,174
66,easy,dfs,7,6900,174
66,easy,dfs,8,6800,174
66,easy,dfs,9,6900,174
66,easy,cp,0,19800,91
66,easy,cp,1,17200,91
66,easy,cp,2,15800,91
66,easy,cp,3,14900,91
66,easy,cp,4,14200,91
66,easy,cp,5,13800,91
66,easy,cp,6,13200,91
66,easy,cp,7,13100,91
66,easy,cp,8,12500,91
66,easy,cp,9,12900,91
67,easy,dfs,0,5600,119
67,easy,dfs,1,5100,119
67,easy,dfs,2,4600,119
67,easy,dfs,3,4200,119
67,easy,dfs,4,4100,119
67,easy,dfs,5,4100,119
67,easy,dfs,6,3900,119
67,easy,dfs,7,4000,119
67,easy,dfs,8,4000,119
67,easy,dfs,9,252100,119
67,easy,cp,0,35300,91
67,easy,cp,1,28700,91
67,easy,cp,2,26700,91
67,easy,cp,3,25100,91
67,easy,cp,4,23800,91
67,easy,cp,5,469300,91
67,easy,cp,6,30600,91
67,easy,cp,7,28500,91
67,easy,cp,8,26700,91
67,easy,cp,9,48600,91
68,easy,dfs,0,60500,935
68,easy,dfs,1,47500,935
68,easy,dfs,2,42000,935
68,easy,dfs,3,39700,935
68,easy,dfs,4,38300,935
68,easy,dfs,5,37400,935
68,easy,dfs,6,37200,935
68,easy,dfs,7,47900,935
68,easy,dfs,8,37200,935
68,easy,dfs,9,64700,935
68,easy,cp,0,1295700,325
68,easy,cp,1,958700,325
68,easy,cp,2,2407400,325
68,easy,cp,3,924800,325
68,easy,cp,4,888300,325
68,easy,cp,5,1421200,325
68,easy,cp,6,2153600,325
68,easy,cp,7,2402900,325
68,easy,cp,8,998200,325
68,easy,cp,9,913000,325
69,easy,dfs,0,1244900,638
69,easy,dfs,1,53700,638
69,easy,dfs,2,46100,638
69,easy,dfs,3,41600,638
69,easy,dfs,4,40000,638
69,easy,dfs,5,39200,638
69,easy,dfs,6,39000,638
69,easy,dfs,7,38700,638
69,easy,dfs,8,38200,638
69,easy,dfs,9,38600,638
69,easy,cp,0,43300,91
69,easy,cp,1,29100,91
69,easy,cp,2,28500,91
69,easy,cp,3,26500,91
69,easy,cp,4,26000,91
69,easy,cp,5,24600,91
69,easy,cp,6,23900,91
69,easy,cp,7,23700,91
69,easy,cp,8,23100,91
69,easy,cp,9,22700,91
70,easy,dfs,0,15800,383
70,easy,dfs,1,16000,383
70,easy,dfs,2,14700,383
70,easy,dfs,3,14900,383
70,easy,dfs,4,14400,383
70,easy,dfs,5,14300,383
70,easy,dfs,6,14200,383
70,easy,dfs,7,14100,383
70,easy,dfs,8,14300,383
70,easy,dfs,9,14100,383
70,easy,cp,0,29800,91
70,easy,cp,1,21900,91
70,easy,cp,2,19500,91
70,easy,cp,3,17700,91
70,easy,cp,4,15500,91
70,easy,cp,5,14000,91
70,easy,cp,6,13900,91
70,easy,cp,7,13200,91
70,easy,cp,8,18300,91
70,easy,cp,9,13200,91
71,easy,dfs,0,6400,124
71,easy,dfs,1,5200,124
71,easy,dfs,2,4700,124
71,easy,dfs,3,4400,124
71,easy,dfs,4,4700,124
71,easy,dfs,5,4300,124
71,easy,dfs,6,4300,124
71,easy,dfs,7,4300,124
71,easy,dfs,8,4400,124
71,easy,dfs,9,4500,124
71,easy,cp,0,22900,91
71,easy,cp,1,19000,91
71,easy,cp,2,17300,91
71,easy,cp,3,16400,91
71,easy,cp,4,15300,91
71,easy,cp,5,14300,91
71,easy,cp,6,14200,91
71,easy,cp,7,13500,91
71,easy,cp,8,13100,91
71,easy,cp,9,13600,91
72,easy,dfs,0,80800,1641
72,easy,dfs,1,75500,1641
72,easy,dfs,2,72800,1641
72,easy,dfs,3,71900,1641
72,easy,dfs,4,70800,1641
72,easy,dfs,5,70500,1641
72,easy,dfs,6,111100,1641
72,easy,dfs,7,117600,1641
72,easy,dfs,8,97300,1641
72,easy,dfs,9,95600,1641
72,easy,cp,0,36300,91
72,easy,cp,1,34200,91
72,easy,cp,2,26100,91
72,easy,cp,3,26200,91
72,easy,cp,4,25400,91
72,easy,cp,5,24400,91
72,easy,cp,6,23000,91
72,easy,cp,7,22900,91
72,easy,cp,8,22300,91
72,easy,cp,9,22800,91
73,easy,dfs,0,11300,213
73,easy,dfs,1,10800,213
73,easy,dfs,2,10300,213
73,easy,dfs,3,10200,213
73,easy,dfs,4,10100,213
73,easy,dfs,5,9900,213
73,easy,dfs,6,10100,213
73,easy,dfs,7,9700,213
73,easy,dfs,8,9400,213
73,easy,dfs,9,9500,213
73,easy,cp,0,30100,91
73,easy,cp,1,26700,91
73,easy,cp,2,25500,91
73,easy,cp,3,24900,91
73,easy,cp,4,23800,91
73,easy,cp,5,23200,91
73,easy,cp,6,22700,91
73,easy,cp,7,18000,91
73,easy,cp,8,16600,91
73,easy,cp,9,16600,91
74,easy,dfs,0,5700,122
74,easy,dfs,1,5300,122
74,easy,dfs,2,4900,122
74,easy,dfs,3,4800,122
74,easy,dfs,4,4800,122
74,easy,dfs,5,4600,122
74,easy,dfs,6,4500,122
74,easy,dfs,7,4600,122
74,easy,dfs,8,4800,122
74,easy,dfs,9,4500,122
74,easy,cp,0,19000,91
74,easy,cp,1,16400,91
74,easy,cp,2,15400,91
74,easy,cp,3,14100,91
74,easy,cp,4,13400,91
74,easy,cp,5,12900,91
74,easy,cp,6,12900,91
74,easy,cp,7,12600,91
74,easy,cp,8,12600,91
74,easy,cp,9,12500,91
75,easy,dfs,0,11400,289
75,easy,dfs,1,10800,289
75,easy,dfs,2,10400,289
75,easy,dfs,3,10100,289
75,easy,dfs,4,10100,289
75,easy,dfs,5,10100,289
75,easy,dfs,6,10000,289
75,easy,dfs,7,94000,289
75,easy,dfs,8,20500,289
75,easy,dfs,9,16300,289
75,easy,cp,0,34900,91
75,easy,cp,1,28000,91
75,easy,cp,2,27200,91
75,easy,cp,3,26100,91
75,easy,cp,4,23800,91
75,easy,cp,5,23100,91
75,easy,cp,6,22800,91
75,easy,cp,7,22200,91
75,easy,cp,8,30400,91
75,easy,cp,9,21800,91
76,easy,dfs,0,6100,93
76,easy,dfs,1,6000,93
76,easy,dfs,2,5400,93
76,easy,dfs,3,5200,93
76,easy,dfs,4,5000,93
76,easy,dfs,5,5000,93
76,easy,dfs,6,4900,93
76,easy,dfs,7,4700,93
76,easy,dfs,8,4900,93
76,easy,dfs,9,4700,93
76,easy,cp,0,25300,91
76,easy,cp,1,22200,91
76,easy,cp,2,20600,91
76,easy,cp,3,17300,91
76,easy,cp,4,15800,91
76,easy,cp,5,14800,91
76,easy,cp,6,14300,91
76,easy,cp,7,13300,91
76,easy,cp,8,13500,91
76,easy,cp,9,13200,91
77,easy,dfs,0,4700,97
77,easy,dfs,1,4100,97
77,easy,dfs,2,4000,97
77,easy,dfs,3,3900,97
77,easy,dfs,4,3600,97
77,easy,dfs,5,3500,97
77,easy,dfs,6,3400,97
77,easy,dfs,7,3500,97
77,easy,dfs,8,3400,97
77,easy,dfs,9,3500,97
77,easy,cp,0,19400,91
77,easy,cp,1,18000,91
77,easy,cp,2,16500,91
77,easy,cp,3,15800,91
77,easy,cp,4,15100,91
77,easy,cp,5,14300,91
77,easy,cp,6,13700,91
77,easy,cp,7,13500,91
77,easy,cp,8,13000,91
77,easy,cp,9,13500,91
78,easy,dfs,0,5600,120
78,easy,dfs,1,4600,120
78,easy,dfs,2,4300,120
78,easy,dfs,3,4100,120
78,easy,dfs,4,4000,120
78,easy,dfs,5,4000,120
78,easy,dfs,6,3900,120
78,easy,dfs,7,4000,120
78,easy,dfs,8,3900,120
78,easy,dfs,9,3900,120
78,easy,cp,0,20700,91
78,easy,cp,1,18400,91
78,easy,cp,2,16300,91
78,easy,cp,3,43700,91
78,easy,cp,4,27100,91
78,easy,cp,5,22000,91
78,easy,cp,6,20500,91
78,easy,cp,7,17500,91
78,easy,cp,8,15400,91
78,easy,cp,9,20200,91
79,easy,dfs,0,8200,151
79,easy,dfs,1,7300,151
79,easy,dfs,2,6700,151
79,easy,dfs,3,6500,151
79,easy,dfs,4,6300,151
79,easy,dfs,5,6200,151
79,easy,dfs,6,6300,151
79,easy,dfs,7,6300,151
79,easy,dfs,8,6400,151
79,easy,dfs,9,6700,151
79,easy,cp,0,22000,91
79,easy,cp,1,18400,91
79,easy,cp,2,16200,91
79,easy,cp,3,15200,91
79,easy,cp,4,14000,91
79,easy,cp,5,13400,91
79,easy,cp,6,13000,91
79,easy,cp,7,12900,91
79,easy,cp,8,13800,91
79,easy,cp,9,12600,91
80,easy,dfs,0,1362600,247
80,easy,dfs,1,20500,247
80,easy,dfs,2,15600,247
80,easy,dfs,3,13300,247
80,easy,dfs,4,11900,247
80,easy,dfs,5,11100,247
80,easy,dfs,6,10600,247
80,easy,dfs,7,10600,247
80,easy,dfs,8,10600,247
80,easy,dfs,9,10400,247
80,easy,cp,0,37300,91
80,easy,cp,1,33100,91
80,easy,cp,2,22700,91
80,easy,cp,3,20300,91
80,easy,cp,4,17000,91
80,easy,cp,5,15900,91
80,easy,cp,6,14500,91
80,easy,cp,7,14200,91
80,easy,cp,8,14200,91
80,easy,cp,9,15600,91
81,easy,dfs,0,10100,233
81,easy,dfs,1,9000,233
81,easy,dfs,2,8400,233
81,easy,dfs,3,8200,233
81,easy,dfs,4,8000,233
81,easy,dfs,5,8000,233
81,easy,dfs,6,7800,233
81,easy,dfs,7,7900,233
81,easy,dfs,8,7800,233
81,easy,dfs,9,7900,233
81,easy,cp,0,21600,91
81,easy,cp,1,18500,91
81,easy,cp,2,16900,91
81,easy,cp,3,16000,91
81,easy,cp,4,15100,91
81,easy,cp,5,14400,91
81,easy,cp,6,13700,91
81,easy,cp,7,13500,91
81,easy,cp,8,13500,91
81,easy,cp,9,13100,91
82,easy,dfs,0,27100,513
82,easy,dfs,1,27100,513
82,easy,dfs,2,26400,513
82,easy,dfs,3,25700,513
82,easy,dfs,4,24600,513
82,easy,dfs,5,24800,513
82,easy,dfs,6,24700,513
82,easy,dfs,7,24400,513
82,easy,dfs,8,21600,513
82,easy,dfs,9,19100,513
82,easy,cp,0,30000,91
82,easy,cp,1,24100,91
82,easy,cp,2,20700,91
82,easy,cp,3,18500,91
82,easy,cp,4,17000,91
82,easy,cp,5,15600,91
82,easy,cp,6,14300,91
82,easy,cp,7,13700,91
82,easy,cp,8,13600,91
82,easy,cp,9,13200,91
83,easy,dfs,0,14600,303
83,easy,dfs,1,683500,303
83,easy,dfs,2,24900,303
83,easy,dfs,3,22200,303
83,easy,dfs,4,20300,303
83,easy,dfs,5,18800,303
83,easy,dfs,6,18200,303
83,easy,dfs,7,17500,303
83,easy,dfs,8,17200,303
83,easy,dfs,9,17000,303
83,easy,cp,0,38100,91
83,easy,cp,1,29000,91
83,easy,cp,2,39700,91
83,easy,cp,3,27100,91
83,easy,cp,4,24700,91
83,easy,cp,5,24000,91
83,easy,cp,6,20600,91
83,easy,cp,7,17700,91
83,easy,cp,8,16300,91
83,easy,cp,9,15300,91
84,easy,dfs,0,6800,153
84,easy,dfs,1,5800,153
84,easy,dfs,2,5400,153
84,easy,dfs,3,5700,153
84,easy,dfs,4,5000,153
84,easy,dfs,5,5100,153
84,easy,dfs,6,4900,153
84,easy,dfs,7,5000,153
84,easy,dfs,8,5200,153
84,easy,dfs,9,5100,153
84,easy,cp,0,21800,91
84,easy,cp,1,17900,91
84,easy,cp,2,16400,91
84,easy,cp,3,15600,91
84,easy,cp,4,14300,91
84,easy,cp,5,13900,91
84,easy,cp,6,13400,91
84,easy,cp,7,13000,91
84,easy,cp,8,12800,91
84,easy,cp,9,12600,91
85,easy,dfs,0,25600,640
85,easy,dfs,1,24700,640
85,easy,dfs,2,28900,640
85,easy,dfs,3,23300,640
85,easy,dfs,4,23300,640
85,easy,dfs,5,23500,640
85,easy,dfs,6,23600,640
85,easy,dfs,7,22800,640
85,easy,dfs,8,23000,640
85,easy,dfs,9,22900,640
85,easy,cp,0,28900,91
85,easy,cp,1,114100,91
85,easy,cp,2,21500,91
85,easy,cp,3,18800,91
85,easy,cp,4,17100,91
85,easy,cp,5,15500,91
85,easy,cp,6,14300,91
85,easy,cp,7,13900,91
85,easy,cp,8,13100,91
85,easy,cp,9,13000,91
86,easy,dfs,0,15400,266
86,easy,dfs,1,13400,266
86,easy,dfs,2,11800,266
86,easy,dfs,3,11200,266
86,easy,dfs,4,11000,266
86,easy,dfs,5,10900,266
86,easy,dfs,6,11100,266
86,easy,dfs,7,10800,266
86,easy,dfs,8,10900,266
86,easy,dfs,9,10900,266
86,easy,cp,0,29600,91
86,easy,cp,1,22600,91
86,easy,cp,2,26300,91
86,easy,cp,3,17700,91
86,easy,cp,4,16500,91
86,easy,cp,5,15400,91
86,easy,cp,6,14500,91
86,easy,cp,7,13800,91
86,easy,cp,8,13600,91
86,easy,cp,9,13400,91
87,easy,dfs,0,16200,210
87,easy,dfs,1,13100,210
87,easy,dfs,2,12200,210
87,easy,dfs,3,11300,210
87,easy,dfs,4,10800,210
87,easy,dfs,5,10500,210
87,easy,dfs,6,10500,210
87,easy,dfs,7,10500,210
87,easy,dfs,8,10100,210
87,easy,dfs,9,10000,210
87,easy,cp,0,31700,91
87,easy,cp,1,28200,91
87,easy,cp,2,48200,91
87,easy,cp,3,25500,91
87,easy,cp,4,23800,91
87,easy,cp,5,23500,91
87,easy,cp,6,23000,91
87,easy,cp,7,22200,91
87,easy,cp,8,22000,91
87,easy,cp,9,20900,91
88,easy,dfs,0,8300,174
88,easy,dfs,1,7200,174
88,easy,dfs,2,6700,174
88,easy,dfs,3,6500,174
88,easy,dfs,4,6300,174
88,easy,dfs,5,6200,174
88,easy,dfs,6,6200,174
88,easy,dfs,7,6200,174
88,easy,dfs,8,6300,174
88,easy,dfs,9,6500,174
88,easy,cp,0,24500,91
88,easy,cp,1,19900,91
88,easy,cp,2,23200,91
88,easy,cp,3,16400,91
88,easy,cp,4,14800,91
88,easy,cp,5,14100,91
88,easy,cp,6,13800,91
88,easy,cp,7,13300,91
88,easy,cp,8,13100,91
88,easy,cp,9,13000,91
89,easy,dfs,0,11500,246
89,easy,dfs,1,10300,246
89,easy,dfs,2,9700,246
89,easy,dfs,3,9500,246
89,easy,dfs,4,9400,246
89,easy,dfs,5,9200,246
89,easy,dfs,6,9200,246
89,easy,dfs,7,14200,246
89,easy,dfs,8,9300,246
89,easy,dfs,9,9200,246
89,easy,cp,0,21800,91
89,easy,cp,1,21500,91
89,easy,cp,2,18400,91
89,easy,cp,3,17200,91
89,easy,cp,4,15800,91
89,easy,cp,5,14400,91
